ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-3362de60417a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	README.md	README.md	4	4d0da5464ff453c73b863cd4a3fee31ae1c116d0c4f6b6118ace845f996f2823	## NDSP Governance	Candidate evidence only; manual verification required.
EVD-820078e235a0	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	README.md	README.md	11	4d0da5464ff453c73b863cd4a3fee31ae1c116d0c4f6b6118ace845f996f2823	- docs/06-decision-room-contracts/	Candidate evidence only; manual verification required.
EVD-134c19a433e5	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	120	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	/* layer governance */	Candidate evidence only; manual verification required.
EVD-13cbb1332202	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	201	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navgrp"" data-i=""grpEngine"">المحرّك والحوكمة</div>"	Candidate evidence only; manual verification required.
EVD-1777c80d6932	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	254	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<th data-i=""thUser"">المستخدم</th><th data-i=""thType"">النوع</th><th data-i=""thRisk"">درجة الخطر</th><th data-i=""thDecision"">قرار النظام</th><th data-i=""thTime"">الوقت</th>"	Candidate evidence only; manual verification required.
EVD-127b66900a9f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	273	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"""ENGINE & GOVERNANCE"":""المحركات والحوكمة"",""Layer Governance"":""حوكمة الطبقات"",""NMP Research Lab"":""مختبر أبحاث NMP"","	Candidate evidence only; manual verification required.
EVD-e9198109cb5d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	368	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"[""Overview"",""Users"",""Trials"",""Registration Review"",""Packages"",""Payments"",""Layer Governance"",""NMP Research Lab"",""Health"",""Reports"",""Backups"",""نظرة عامة"",""المستخدمون"",""التجارب"",""الباقات"",""المدفوعات""].forEach(function(x){"	Candidate evidence only; manual verification required.
EVD-2fdcd114dbd3	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	694	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<th data-i=""thUser"">المستخدم</th><th data-i=""thSignals"">إشارات آمنة</th><th data-i=""thRisk"">درجة الخطر</th><th data-i=""thDecision"">قرار النظام</th><th data-i=""thAction"">إجراء</th>"	Candidate evidence only; manual verification required.
EVD-d47970e95106	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	937	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""muted-note"" data-i=""payNote""><b>الحوكمة:</b> منطق الدفع في الخادم. لا تفعيل تلقائي بلا اعتماد. بيانات تشغيل محمية البوابة (NOWPayments) لا تُعرض إطلاقًا.</div>"	Candidate evidence only; manual verification required.
EVD-74ef5f0e28cf	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	941	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	<!-- ===== LAYER GOVERNANCE ===== -->	Candidate evidence only; manual verification required.
EVD-68fe1b3ede16	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	972	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""card-h""><div class=""t""><span class=""ic"">⟁</span><span data-i=""marketsEngine"">الأسواق والأصول والمحرّك</span></div></div>"	Candidate evidence only; manual verification required.
EVD-52a1240797a0	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	976	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""hcell""><div class=""k"" data-i=""meEngine"">محرّك القرار</div><div class=""v"">OK</div><div class=""st""><span class=""badge b-ok"">RUNNING</span></div></div>"	Candidate evidence only; manual verification required.
EVD-f5fb9af0a7d6	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1065	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""muted-note"" data-i=""cfgNote""><b>الحوكمة:</b> تُعرض الحالة (مُعدّ / غير مُعدّ) وآخر اختبار فقط. الرمز قناة محميات والبيانات تشغيل محمية (بوت تيليجرام، SMTP، البوابة) لا تُعرض أبدًا.</div>"	Candidate evidence only; manual verification required.
EVD-8e9eead3cc77	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1274	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"opsCenter:""OPERATIONS CENTER"",grpMain:""الرئيسية"",grpBiz:""الأعمال"",grpEngine:""المحرّك والحوكمة"",grpOps:""التشغيل"","	Candidate evidence only; manual verification required.
EVD-49d5dbe25e97	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1282	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"recentReg:""أحدث طلبات التسجيل"",thUser:""المستخدم"",thType:""النوع"",thRisk:""درجة الخطر"",thDecision:""قرار النظام"",thTime:""الوقت"","	Candidate evidence only; manual verification required.
EVD-421af1d2a46b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1294	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"payQueue:""المدفوعات والاشتراكات"",payNote:""<b>الحوكمة:</b> منطق الدفع في الخادم. لا تفعيل تلقائي بلا اعتماد. بيانات تشغيل محمية البوابة (NOWPayments) لا تُعرض إطلاقًا."","	Candidate evidence only; manual verification required.
EVD-3f0ed26f3242	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1298	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"marketsEngine:""الأسواق والأصول والمحرّك"",meMarkets:""الأسواق المدعومة"",meLive:""حيّ"",meAssets:""الأصول المفعّلة"",meGoverned:""محكومة"",meEngine:""محرّك القرار"",meData:""مصدر البيانات"",meSanitizer:""المنقّح العام"",meEnforced:""مُفعّل"",meWs:""بث لحظي"","	Candidate evidence only; manual verification required.
EVD-212979c2ceb3	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1299	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"integrations:""قنوات التنبيه والإعدادات"",cfgNote:""<b>الحوكمة:</b> تُعرض الحالة (مُعدّ / غير مُعدّ) وآخر اختبار فقط. الرمز قناة محميات والبيانات تشغيل محمية (بوت تيليجرام، SMTP، البوابة) لا تُعرض أبدًا."","	Candidate evidence only; manual verification required.
EVD-34b4089e0ac0	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1309	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"opsCenter:""OPERATIONS CENTER"",grpMain:""Main"",grpBiz:""Business"",grpEngine:""Engine & Governance"",grpOps:""Operations"","	Candidate evidence only; manual verification required.
EVD-9d25a66f2b80	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1311	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"nLayers:""Layer Governance"",nMarkets:""Markets & Assets"",nAlerts:""Alerts & Config"",nHealth:""Health & Backups"",nAnalytics:""Trial Analytics"",nSecurity:""Security & Translation"","	Candidate evidence only; manual verification required.
EVD-ebb0be3149d6	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1314	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"seatDist:""Trial Seat Distribution"",seatNote:""<b>Governance:</b> Final split 25 beginner · 10 specialist · 15 private. Final acceptance is enforced server-side."","	Candidate evidence only; manual verification required.
EVD-c2bf07867494	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1315	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"layerStatus:""Layer Governance Status"",lcTotal:""Total layers"",lcActive:""all participate"",lcVisible:""named visible"",lcGoverned:""governed"",lcHidden:""hidden"",lcProtected:""protected"","	Candidate evidence only; manual verification required.
EVD-569452e184ab	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Operations_Center.html	NDSP_Admin_Operations_Center.html	80	d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169	"<a href=""#decision"">مراقبة المخرجات</a>"	Candidate evidence only; manual verification required.
EVD-3b02829ea223	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Operations_Center.html	NDSP_Admin_Operations_Center.html	81	d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169	"<a href=""#governance"">الحوكمة</a>"	Candidate evidence only; manual verification required.
EVD-9f7af92f0662	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Operations_Center.html	NDSP_Admin_Operations_Center.html	178	d75d3c39fadc28ded22dbe077fcfe7c088508b164bb851fa4fe367a5aa8a2169	"<section id=""decision"" class=""section card"">"	Candidate evidence only; manual verification required.
